Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,209162089.00,215120638.00,221237659.00,227495728.00,233883553.00,240382110.00,246943392.00,253554578.00,260217279.00,266932380.00,273707085.00,280564073.00,287536583.00,294641967.00,301866994.00,309188500.00,316602089.00,324205734.00,332018547.00,339930244.00,347846551.00,355632695.00,363395735.00,371274829.00,379186379.00,387082933.00,394960383.00,402834273.00,410749065.00,418679329.00,426738769.00,434864266.00,442918815.00,450949564.00,458977501.00,466965316.00,474848687.00,482663302.00,490409338.00,498053021.00,505569501.00,512930188.00,520132018.00,527128668.00,534010124.00,540822976.00,547495145.00,554042691.00,560459472.00,566813381.00,572949377.00,579610152.00,586263141.00,592784484.00,599226878.00,605613677.00,611946736.00,618155029.00,624120970.00,629795751.00,634961078.00,639469895.00,643884393.00,648763330.00
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,468573.00,475796.00,483324.00,491117.00,499136.00,507477.00,516197.00,525274.00,534649.00,544242.00,554021.00,563953.00,574014.00,584035.00,592277.00,600126.00,609650.00,619308.00,627671.00,634549.00,642224.00,649250.00,655112.00,662412.00,671373.00,682109.00,694250.00,707762.00,722690.00,739735.00,758106.00,772655.00,783705.00,795179.00,807115.00,819226.00,831269.00,843341.00,855409.00,866649.00,878360.00,893001.00,909639.00,926721.00,945989.00,969313.00,994564.00,1019362.00,1043076.00,1065540.00,1088486.00,1112976.00,1137676.00,1161555.00,1184830.00,1205813.00,1224562.00,1243235.00,1261845.00,1280438.00,1299995.00,1320942.00,1341296.00,1360596.00
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,97179656.00,99620285.00,102159899.00,104817905.00,107577280.00,110431969.00,113410132.00,116518346.00,119706733.00,122973346.00,126316235.00,129707914.00,133164152.00,136734072.00,140444545.00,144500701.00,149188764.00,153922894.00,158089953.00,162482818.00,167489905.00,173266699.00,179198278.00,184832095.00,190720860.00,196641041.00,202653537.00,208687611.00,214593293.00,220541237.00,226868111.00,233174871.00,238968838.00,244147588.00,249198247.00,254479053.00,259648021.00,264860153.00,270162305.00,275508430.00,280976957.00,286546301.00,291738620.00,296947926.00,302709154.00,308628177.00,314576732.00,320585896.00,326701327.00,332985938.00,339527169.00,345887176.00,352259724.00,359233517.00,366582958.00,373867247.00,380687450.00,387152617.00,393806257.00,400574097.00,407006855.00,413124452.00,419284769.00,425691336.00
Tonga,TON,"Population, total",SP.POP.TOTL,67428.00,69391.00,71388.00,73441.00,75544.00,77686.00,79794.00,81725.00,83430.00,84997.00,86484.00,87904.00,89275.00,90611.00,92007.00,93477.00,94921.00,95847.00,96227.00,96506.00,96708.00,96846.00,96931.00,96981.00,97022.00,97055.00,97078.00,97392.00,97939.00,98379.00,98727.00,99010.00,99260.00,99492.00,99731.00,99977.00,100195.00,100658.00,101343.00,101982.00,102603.00,103210.00,103804.00,104410.00,105036.00,105633.00,106190.00,106638.00,106932.00,107144.00,107383.00,107611.00,107502.00,107089.00,106626.00,106122.00,105707.00,105415.00,105150.00,104951.00,105254.00,106017.00,106858.00,107773.00
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,571192428.00,584794755.00,598784274.00,613149540.00,627867470.00,642649029.00,657382046.00,672401853.00,688013461.00,704112818.00,720399195.00,736135444.00,752397791.00,770083670.00,788213169.00,806592758.00,825140213.00,844199483.00,863852185.00,884031584.00,904993069.00,926216545.00,948043890.00,970938323.00,994345688.00,1018142776.00,1042169001.00,1066371857.00,1091004504.00,1116147699.00,1141312704.00,1166480561.00,1192390433.00,1219180082.00,1246157499.00,1272877742.00,1299407301.00,1326007987.00,1352849350.00,1379874856.00,1406945493.00,1434314654.00,1462070145.00,1489358080.00,1515703001.00,1541263909.00,1565892885.00,1589454615.00,1612709085.00,1636411632.00,1660546144.00,1684898004.00,1708706729.00,1731683901.00,1754030304.00,1775545180.00,1797072648.00,1818931519.00,1840534093.00,1861598514.00,1882531620.00,1901911604.00,1919348000.00,1938549529.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,227948869.00,233483265.00,239280622.00,245298063.00,251565974.00,258078554.00,264754002.00,271633185.00,278796894.00,286211901.00,293900563.00,301839225.00,309963136.00,318464764.00,327466848.00,336832917.00,346461069.00,356243762.00,366688083.00,377775643.00,388793467.00,400260774.00,412410102.00,424346370.00,436263644.00,448755435.00,461756164.00,475250346.00,488764908.00,502517080.00,516629688.00,530716971.00,544899623.00,559413902.00,574094137.00,589328085.00,605186062.00,621065325.00,637198518.00,653883261.00,671212486.00,689161982.00,707693440.00,726785433.00,746546802.00,766978666.00,788110000.00,810019264.00,832642735.00,855885698.00,879797419.00,904282154.00,929328653.00,955096702.00,981506608.00,1008698799.00,1036155989.00,1063885274.00,1092403973.00,1121549049.00,1151302081.00,1181163013.00,1211190002.00,1241897817.00
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,847063.00,865028.00,881519.00,897658.00,913399.00,928462.00,942599.00,955681.00,967699.00,978642.00,988890.00,1000130.00,1013031.00,1026563.00,1040291.00,1054017.00,1067696.00,1081693.00,1096569.00,1112310.00,1127852.00,1142695.00,1157140.00,1171273.00,1184747.00,1199785.00,1216370.00,1231442.00,1244633.00,1256210.00,1266518.00,1276224.00,1285502.00,1293974.00,1301393.00,1307822.00,1313434.00,1318171.00,1322572.00,1327063.00,1332203.00,1338567.00,1345964.00,1353548.00,1361172.00,1369075.00,1376919.00,1384861.00,1392803.00,1401191.00,1410296.00,1420020.00,1430377.00,1440729.00,1450661.00,1460177.00,1469330.00,1478607.00,1504709.00,1519955.00,1518147.00,1525663.00,1531044.00,1534937.00
Tunisia,TUN,"Population, total",SP.POP.TOTL,4195467.00,4236386.00,4281744.00,4332926.00,4389417.00,4457282.00,4548972.00,4661271.00,4785003.00,4915162.00,5047404.00,5182040.00,5320148.00,5463650.00,5613116.00,5769074.00,5929998.00,6092769.00,6254876.00,6416191.00,6578156.00,6744050.00,6914963.00,7091270.00,7279157.00,7476092.00,7675499.00,7874302.00,8068788.00,8256396.00,8440023.00,8622853.00,8802540.00,8977173.00,9143141.00,9294102.00,9430550.00,9557948.00,9677148.00,9788067.00,9893316.00,9995123.00,10094561.00,10193798.00,10292225.00,10388344.00,10483558.00,10580395.00,10680380.00,10784504.00,10895063.00,11032528.00,11174383.00,11300284.00,11428948.00,11557779.00,11685667.00,11811443.00,11933041.00,12049314.00,12161723.00,12262946.00,12356117.00,12458223.00
Turkiye,TUR,"Population, total",SP.POP.TOTL,27510980.00,28255002.00,29033647.00,29827877.00,30612821.00,31374536.00,32172785.00,33026490.00,33884075.00,34721990.00,35540990.00,36359957.00,37188035.00,38028236.00,38863420.00,39673590.00,40500997.00,41385656.00,42292206.00,43187476.00,44089069.00,44981877.00,45949991.00,47026425.00,48106764.00,49175673.00,50223885.00,51250152.00,52275890.00,53305234.00,54324142.00,55321172.00,56302037.00,57296008.00,58310245.00,59305490.00,60293786.00,61277426.00,62242204.00,63185615.00,64113547.00,65072018.00,65988663.00,66867327.00,67785075.00,68704715.00,69601333.00,70158112.00,71051678.00,72039206.00,73142150.00,74223629.00,75175827.00,76147624.00,77181884.00,78218479.00,79277962.00,80312698.00,81407204.00,82579440.00,83384680.00,84147318.00,84979913.00,85326000.00
Tuvalu,TUV,"Population, total",SP.POP.TOTL,5404.00,5436.00,5471.00,5503.00,5525.00,5548.00,5591.00,5657.00,5729.00,5779.00,5814.00,5854.00,5891.00,5934.00,6100.00,6381.00,6677.00,6984.00,7297.00,7552.00,7731.00,7874.00,7993.00,8099.00,8197.00,8329.00,8496.00,8665.00,8844.00,9017.00,9182.00,9354.00,9466.00,9517.00,9559.00,9585.00,9611.00,9630.00,9634.00,9640.00,9638.00,9621.00,9609.00,9668.00,9791.00,9912.00,10030.00,10149.00,10272.00,10408.00,10550.00,10700.00,10854.00,10918.00,10899.00,10877.00,10852.00,10828.00,10865.00,10956.00,11069.00,11204.00,11312.00,11396.00
Tanzania,TZA,"Population, total",SP.POP.TOTL,10042458.00,10337891.00,10644622.00,10960161.00,11289556.00,11630603.00,11981932.00,12346286.00,12739965.00,13167782.00,13618192.00,14092218.00,14595699.00,15123504.00,15671316.00,16243826.00,16838919.00,17454627.00,18080005.00,18698636.00,19297659.00,19890930.00,20499922.00,21170717.00,21857176.00,22569625.00,23324270.00,24099415.00,24844147.00,25522898.00,26206012.00,26890906.00,27580723.00,28469017.00,29598323.00,30560071.00,31140733.00,31785846.00,32626498.00,33499772.00,34463704.00,35414469.00,36353531.00,37333918.00,38360879.00,39439505.00,40562052.00,41716497.00,42870884.00,43957933.00,45110527.00,46416031.00,47786137.00,49253643.00,50814552.00,52542823.00,54401802.00,56267032.00,58090443.00,59872579.00,61704518.00,63588334.00,65497748.00,67438106.00
Uganda,UGA,"Population, total",SP.POP.TOTL,7617746.00,7838440.00,8068828.00,8311013.00,8564755.00,8829056.00,9104743.00,9393432.00,9696370.00,10006526.00,10317212.00,10616338.00,10885563.00,11146099.00,11428676.00,11730959.00,12045227.00,12369253.00,12701999.00,13011511.00,13284026.00,13563558.00,13880052.00,14228932.00,14617944.00,15038915.00,15486807.00,15974216.00,16489323.00,17028543.00,17586630.00,18171935.00,18801966.00,19462958.00,20125021.00,20680831.00,21249572.00,21876935.00,22537658.00,23279247.00,24020697.00,24763325.00,25545090.00,26354736.00,27146084.00,27946588.00,28773227.00,29629804.00,30509862.00,31412520.00,32341728.00,33295738.00,34273295.00,35273570.00,36336539.00,37477356.00,38748299.00,40127085.00,41515395.00,42949080.00,44404611.00,45853778.00,47249585.00,48582334.00
Ukraine,UKR,"Population, total",SP.POP.TOTL,42767251.00,43365219.00,43924755.00,44445903.00,44941406.00,45387091.00,45809120.00,46235370.00,46635196.00,46990889.00,47279086.00,47597756.00,47974187.00,48301548.00,48602694.00,48892187.00,49144535.00,49357430.00,49536615.00,49739734.00,49973920.00,50221000.00,50384000.00,50564000.00,50754000.00,50917000.00,51097000.00,51293000.00,51521000.00,51773000.00,51891400.00,52000500.00,52150400.00,52179200.00,51921400.00,51512800.00,51057800.00,50594600.00,50144500.00,49674000.00,49176500.00,48662400.00,48202470.00,47812949.00,47451626.00,47105171.00,46787786.00,46509355.00,46258189.00,46053331.00,45870741.00,45706086.00,45593342.00,45489648.00,45272155.00,45167350.00,45038236.00,44880758.00,44690584.00,44474512.00,44207754.00,43848986.00,38000000.00,37000000.00
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1150380907.00,1156312850.00,1174798609.00,1204748060.00,1234451965.00,1264792470.00,1298570988.00,1331733785.00,1365940814.00,1401859276.00,1438619338.00,1476040539.00,1511859032.00,1546902049.00,1580636939.00,1612318924.00,1642551579.00,1671447988.00,1700522170.00,1729995976.00,1759117944.00,1789283942.00,1821682118.00,1853950774.00,1885288819.00,1917212117.00,1950753895.00,1985853431.00,2021166474.00,2055452501.00,2089694834.00,2122646055.00,2153048678.00,2181630524.00,2209554204.00,2236974487.00,2264204292.00,2291164795.00,2317182887.00,2341864677.00,2365641663.00,2388674025.00,2410459773.00,2431477678.00,2452531807.00,2473577600.00,2493662803.00,2512581065.00,2532733854.00,2553367200.00,2573584518.00,2594928568.00,2618529566.00,2642664969.00,2666297149.00,2689570305.00,2711688425.00,2733612094.00,2754139881.00,2772716573.00,2787915973.00,2799436415.00,2803249752.00,2810588102.00
Uruguay,URY,"Population, total",SP.POP.TOTL,2529021.00,2561153.00,2592441.00,2622936.00,2652376.00,2680427.00,2707030.00,2731847.00,2754417.00,2773957.00,2790265.00,2805492.00,2821086.00,2836825.00,2853588.00,2871947.00,2891094.00,2909327.00,2925840.00,2940729.00,2953750.00,2966076.00,2979182.00,2993285.00,3008255.00,3024218.00,3041205.00,3058787.00,3077760.00,3097889.00,3117012.00,3135374.00,3153732.00,3171747.00,3189945.00,3208300.00,3226633.00,3245069.00,3262683.00,3278963.00,3292224.00,3300939.00,3306441.00,3310202.00,3313801.00,3317665.00,3322282.00,3328651.00,3336126.00,3344156.00,3352651.00,3361637.00,3371133.00,3381180.00,3391662.00,3402818.00,3413766.00,3422200.00,3427042.00,3428409.00,3429086.00,3426260.00,3422794.00,3423108.00
United States,USA,"Population, total",SP.POP.TOTL,180671000.00,183691000.00,186538000.00,189242000.00,191889000.00,194303000.00,196560000.00,198712000.00,200706000.00,202677000.00,205052000.00,207661000.00,209896000.00,211909000.00,213854000.00,215973000.00,218035000.00,220239000.00,222585000.00,225055000.00,227225000.00,229466000.00,231664000.00,233792000.00,235825000.00,237924000.00,240133000.00,242289000.00,244499000.00,246819000.00,249623000.00,252981000.00,256514000.00,259919000.00,263126000.00,266278000.00,269394000.00,272657000.00,275854000.00,279040000.00,282162411.00,284968955.00,287625193.00,290107933.00,292805298.00,295516599.00,298379912.00,301231207.00,304093966.00,306771529.00,309327143.00,311583481.00,313877662.00,316059947.00,318386329.00,320738994.00,323071755.00,325122128.00,326838199.00,328329953.00,331526933.00,332048977.00,333271411.00,334914895.00
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8372311.00,8692048.00,9038222.00,9394588.00,9758147.00,10130096.00,10504969.00,10881533.00,11261600.00,11641640.00,12011361.00,12370120.00,12733242.00,13107928.00,13494711.00,13894347.00,14307397.00,14731709.00,15154314.00,15558907.00,15947129.00,16335642.00,16735643.00,17152857.00,17594364.00,18063201.00,18560008.00,19077170.00,19600028.00,20102902.00,20510000.00,20952000.00,21449000.00,21942000.00,22377000.00,22785000.00,23225000.00,23667000.00,24051000.00,24311650.00,24650400.00,24964450.00,25271850.00,25567650.00,25864350.00,26167000.00,26488250.00,26868000.00,27302800.00,27767400.00,28562400.00,29339400.00,29774500.00,30243200.00,30757700.00,31298900.00,31847900.00,32388600.00,32956100.00,33580350.00,34232050.00,34915100.00,35648100.00,36412350.00
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,84141.00,85666.00,87183.00,88638.00,90053.00,91495.00,92957.00,94382.00,95758.00,97126.00,98459.00,99699.00,100843.00,101924.00,102951.00,103879.00,104709.00,105499.00,106236.00,106882.00,107480.00,108191.00,108974.00,109684.00,110329.00,110906.00,111388.00,111770.00,112076.00,112320.00,112487.00,112780.00,113222.00,113621.00,113944.00,114174.00,114290.00,114276.00,114165.00,113995.00,113813.00,113641.00,113450.00,113108.00,112608.00,112043.00,111427.00,110824.00,110316.00,109840.00,109308.00,108703.00,108083.00,107450.00,106912.00,106482.00,105963.00,105549.00,105281.00,104924.00,104632.00,104332.00,103948.00,103698.00
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8156937.00,8453106.00,8754082.00,9059953.00,9371333.00,9688138.00,10010685.00,10338848.00,10672654.00,11011335.00,11355475.00,11705674.00,12061621.00,12424804.00,12796220.00,13176387.00,13566112.00,13965250.00,14372959.00,14788523.00,15210443.00,15638426.00,16071654.00,16509596.00,16953234.00,17402304.00,17860872.00,18328655.00,18800770.00,19275292.00,19750579.00,20226214.00,20700461.00,21172100.00,21640833.00,22107286.00,22572110.00,23037561.00,23503819.00,23966960.00,24427729.00,24880203.00,25330929.00,25782029.00,26226927.00,26668785.00,27102081.00,27525097.00,27933833.00,28327892.00,28715022.00,29096159.00,29470426.00,29838021.00,30193258.00,30529716.00,30741464.00,30563433.00,29825653.00,28971683.00,28490453.00,28199867.00,28301696.00,28838499.00
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,7850.00,7885.00,7902.00,7919.00,7949.00,8018.00,8139.00,8337.00,8649.00,9117.00,9581.00,9813.00,9907.00,10018.00,10146.00,10282.00,10428.00,10578.00,10727.00,10876.00,11109.00,11472.00,11889.00,12315.00,12753.00,13202.00,13656.00,14117.00,14593.00,15091.00,15617.00,16090.00,16476.00,16855.00,17255.00,17674.00,18120.00,18591.00,19079.00,19586.00,20104.00,20657.00,21288.00,21982.00,22715.00,23497.00,24323.00,25191.00,26115.00,27044.00,27556.00,27962.00,28421.00,28657.00,28971.00,29366.00,29739.00,30060.00,30335.00,30610.00,30910.00,31122.00,31305.00,31538.00
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,32500.00,34300.00,35000.00,39800.00,40800.00,43500.00,46200.00,49100.00,55700.00,60300.00,63476.00,70937.00,76319.00,84121.00,89941.00,94484.00,96166.00,93203.00,95929.00,96183.00,99636.00,99853.00,100068.00,100348.00,100600.00,100760.00,100842.00,100901.00,100952.00,101041.00,103963.00,104807.00,105712.00,106578.00,107318.00,107818.00,108095.00,108357.00,108537.00,108599.00,108642.00,108549.00,108509.00,108505.00,108466.00,108453.00,108369.00,108337.00,108397.00,108404.00,108357.00,108290.00,108188.00,108041.00,107882.00,107712.00,107516.00,107281.00,107001.00,106669.00,106290.00,105870.00,105413.00,104917.00
Viet Nam,VNM,"Population, total",SP.POP.TOTL,32718461.00,33621982.00,34533889.00,35526727.00,36509166.00,37466077.00,38388210.00,39282564.00,40145287.00,41015865.00,41928849.00,42916624.00,43906019.00,44891281.00,45898698.00,46969616.00,48163573.00,49418150.00,50701458.00,51831389.00,52968270.00,54280394.00,55632153.00,57011444.00,58406863.00,59811313.00,61221107.00,62630787.00,64037514.00,65466361.00,66912613.00,68358820.00,69788747.00,71176405.00,72501087.00,73759110.00,74946448.00,76058603.00,77128424.00,78123713.00,79001142.00,79817777.00,80642308.00,81475825.00,82311227.00,83142095.00,83951800.00,84762269.00,85597241.00,86482923.00,87411012.00,88349117.00,89301326.00,90267739.00,91235504.00,92191398.00,93126529.00,94033048.00,94914330.00,95776716.00,96648685.00,97468029.00,98186856.00,98858950.00
Vanuatu,VUT,"Population, total",SP.POP.TOTL,64608.00,66462.00,68391.00,70400.00,72493.00,74677.00,76945.00,79311.00,81782.00,84350.00,87019.00,89796.00,92687.00,95687.00,98790.00,102010.00,105341.00,108769.00,112185.00,115344.00,118156.00,120887.00,123748.00,126743.00,129873.00,133119.00,136488.00,139956.00,143528.00,147181.00,150882.00,154678.00,158577.00,162548.00,166560.00,170612.00,174714.00,178871.00,183088.00,187432.00,192074.00,197034.00,202125.00,207258.00,212422.00,217632.00,222923.00,228345.00,233952.00,239689.00,245453.00,251294.00,257313.00,263534.00,269927.00,276438.00,283218.00,290239.00,297298.00,304404.00,311685.00,319137.00,326740.00,334506.00
World,WLD,"Population, total",SP.POP.TOTL,3031517384.00,3072470012.00,3126894230.00,3193470069.00,3260479625.00,3328242834.00,3398509802.00,3468395137.00,3540185668.00,3614592846.00,3690229198.00,3767950635.00,3843630361.00,3920044841.00,3995920225.00,4070060140.00,4143135434.00,4215876682.00,4289852068.00,4365802882.00,4442416674.00,4520993169.00,4602785312.00,4684967631.00,4766740755.00,4850182355.00,4936116651.00,5024401475.00,5113495865.00,5202686551.00,5293498452.00,5382640911.00,5470271607.00,5556732311.00,5642156981.00,5726848893.00,5811694918.00,5896174827.00,5979851049.00,6062415429.00,6144444748.00,6226487141.00,6308284566.00,6389592840.00,6471033757.00,6552787172.00,6635162568.00,6717583637.00,6801421733.00,6885608628.00,6969894715.00,7053988749.00,7141430933.00,7229458453.00,7317304568.00,7404251118.00,7490956237.00,7577110140.00,7661177849.00,7742724795.00,7821271846.00,7888963821.00,7951595433.00,8024997028.00
